151	2	1	135	738180	3
198	2	0	46	738180	3
113	0	0	72	738181	3
138	0	0	75	738181	3
20	3	1	236	738182	1
107	4	1	227	738182	1
242	3	0	213	738182	1
114	1	2	146	738182	3
239	1	0	73	738182	3
102	0	2	45	738182	3
60	1	0	172	738182	3
126	0	1	211	738182	3
108	1	0	109	738182	3
238	2	0	220	738182	3
115	2	0	55	738182	3
15	4	0	245	738182	3
196	1	0	167	738182	3
71	1	1	36	738182	3
175	0	1	241	738182	3
54	1	2	11	738182	3
117	3	1	158	738183	1
217	1	0	23	738183	1
56	0	1	177	738183	3
244	4	1	32	738183	3
122	2	0	129	738184	1
155	1	0	145	738184	1
159	4	0	27	738184	1
41	1	0	231	738184	3
44	2	0	86	738184	3
107	3	0	227	738185	1
72	2	1	151	738185	3
198	3	1	75	738185	3
45	2	0	239	738185	3
146	0	0	60	738185	3
172	3	2	114	738185	3
102	0	2	73	738185	3
20	1	0	70	738187	1
122	0	2	129	738187	1
155	1	0	145	738187	1
159	1	1	27	738187	1
217	2	1	99	738187	1
126	1	1	109	738187	3
108	1	0	238	738187	3
220	0	2	211	738187	3
245	3	1	55	738187	3
115	2	0	196	738187	3
167	2	2	15	738187	3
32	2	3	54	738187	3
241	4	1	244	738187	3
11	1	0	56	738187	3
177	1	1	71	738187	3
36	4	0	175	738187	3
41	1	3	198	738188	3
239	3	0	102	738188	3
114	0	1	60	738188	3
73	0	2	45	738188	3
146	1	0	172	738188	3
44	0	0	72	738189	3
44	3	3	41	738191	3
198	0	0	72	738192	3
59	0	2	207	738231	3
174	0	1	158	738232	3
157	1	2	81	738232	3
109	3	1	253	738232	1
145	0	0	200	738233	1
174	1	0	157	738235	3
158	4	0	81	738235	3
20	2	1	106	738237	1
90	0	0	92	738237	1
98	3	0	75	738237	1
93	0	2	46	738237	1
124	1	0	148	738237	1
136	2	0	178	738237	1
152	1	1	160	738237	1
225	3	1	50	738237	1
51	0	1	86	738237	2.5
67	2	4	213	738237	2.5
200	0	0	127	738237	2.5
208	0	3	78	738237	2.5
114	1	1	73	738238	3
146	0	0	239	738238	3
172	1	1	102	738238	3
60	1	0	45	738238	3
126	0	3	220	738238	3
109	1	0	238	738238	3
211	2	0	108	738238	3
55	1	1	196	738238	3
245	0	1	167	738238	3
15	0	2	115	738238	3
207	3	1	222	738238	3
81	1	2	174	738238	3
158	7	1	157	738238	3
56	3	0	32	738238	3
36	4	0	54	738238	3
175	3	1	71	738238	3
241	1	0	177	738238	3
112	0	1	163	738238	3
180	3	1	232	738238	3
218	1	0	65	738238	3
246	2	1	16	738238	3
12	1	0	149	738238	1
95	1	0	62	738238	1
104	0	1	199	738238	1
121	5	0	41	738238	1
128	0	4	28	738238	1
137	2	0	21	738238	1
197	1	1	179	738238	1
226	2	0	155	738238	1
228	3	0	202	738238	1
77	0	0	64	738238	3
147	1	2	118	738238	3
145	3	0	194	738238	2.5
44	0	1	5	738239	3
70	1	1	151	738239	3
72	1	0	198	738239	3
89	0	0	161	738239	3
138	0	1	231	738239	3
11	3	0	244	738239	3
7	1	0	188	738239	1
34	0	1	87	738239	1
46	6	0	130	738239	1
57	2	1	79	738239	1
58	1	3	253	738239	1
83	2	1	113	738239	1
125	1	1	122	738239	1
132	1	3	164	738239	1
139	1	0	18	738239	1
166	2	0	205	738239	1
184	0	1	91	738239	1
193	1	2	131	738239	1
210	0	0	97	738239	1
224	1	1	236	738239	2.5
230	9	0	23	738239	1
242	3	1	123	738239	2.5
8	3	2	98	738240	1
20	1	0	42	738240	1
25	3	0	106	738240	1
50	0	0	216	738240	1
61	1	1	206	738240	1
74	2	1	219	738240	1
82	1	1	105	738240	1
88	2	0	111	738240	1
90	0	0	80	738240	1
129	2	1	160	738240	1
144	2	1	152	738240	1
156	4	2	66	738240	1
182	2	1	40	738240	1
183	2	2	26	738240	1
203	2	1	136	738240	1
214	2	1	3	738240	1
73	1	2	60	738241	3
45	4	0	114	738241	3
102	0	1	146	738241	3
239	5	1	172	738241	3
158	1	0	222	738241	3
207	3	2	174	738241	3
23	0	5	99	738241	1
27	0	3	62	738241	1
28	2	1	253	738241	1
95	2	1	100	738241	1
124	3	2	38	738241	1
128	0	1	202	738241	1
226	1	0	217	738241	1
213	1	0	67	738241	2.5
127	3	1	200	738241	2.5
78	2	1	208	738241	2.5
145	3	3	194	738241	2.5
7	1	0	92	738242	1
46	2	0	193	738242	1
149	1	0	91	738242	1
243	1	2	81	738242	1
5	1	2	44	738243	3
151	4	1	70	738243	3
161	1	1	89	738243	3
198	1	0	72	738243	3
231	0	0	138	738243	3
108	2	0	126	738243	3
220	1	1	109	738243	3
238	1	0	211	738243	3
115	1	1	245	738243	3
167	2	0	55	738243	3
196	1	0	15	738243	3
71	1	1	11	738243	3
177	2	0	175	738243	3
32	0	4	36	738243	3
244	0	1	56	738243	3
54	0	2	241	738243	3
179	2	0	218	738243	3
180	2	0	163	738243	3
3	0	0	87	738243	1
8	0	0	75	738243	1
16	2	2	197	738243	1
18	0	1	125	738243	1
20	0	1	25	738243	1
21	0	0	148	738243	1
26	3	0	41	738243	1
34	1	0	132	738243	1
58	1	2	202	738243	1
61	2	1	40	738243	1
66	3	0	199	738243	1
74	3	0	113	738243	1
80	1	0	130	738243	1
82	0	2	205	738243	1
83	5	0	210	738243	1
111	2	2	184	738243	1
128	1	2	42	738243	1
139	2	0	122	738243	1
144	2	0	129	738243	1
156	1	1	88	738243	1
164	0	1	104	738243	1
166	9	0	12	738243	1
182	0	0	206	738243	1
183	1	0	131	738243	1
203	2	0	178	738243	1
214	5	0	105	738243	1
219	1	1	121	738243	1
225	1	1	216	738243	1
228	1	1	28	738243	1
230	1	1	99	738243	1
232	2	3	112	738243	1
246	1	1	65	738243	1
224	1	0	123	738243	2.5
242	4	2	236	738243	2.5
64	2	0	77	738243	3
118	0	1	147	738243	3
86	2	2	51	738243	2.5
146	2	0	73	738244	3
60	2	0	239	738244	3
172	1	0	45	738244	3
114	2	1	102	738244	3
207	0	5	158	738244	3
73	0	4	95	738269	1
146	0	0	95	738272	1
19	4	2	234	738287	1
68	2	1	191	738287	1
19	1	2	234	738289	1
68	3	1	191	738290	1
252	1	1	142	738296	2.5
31	0	1	142	738297	2.5
252	0	1	31	738298	2.5
152	0	1	78	738299	1
226	3	1	20	738299	1
31	1	0	142	738300	2.5
20	2	0	153	738302	1
136	4	0	38	738302	1
226	1	0	233	738302	1
79	1	1	127	738303	1
106	0	2	117	738303	1
146	2	1	161	738303	1
238	1	1	86	738304	1
79	1	1	127	738305	1
230	1	0	189	738305	1
226	1	2	20	738306	1
112	0	3	11	738307	3
197	1	3	237	738307	3
8	2	1	50	738307	2.5
89	3	0	134	738307	2.5
129	1	0	35	738307	2.5
179	2	1	246	738307	3
15	2	1	117	738307	1
107	0	0	21	738307	1
139	0	1	244	738307	1
122	0	0	203	738307	1
136	2	0	103	738307	1
220	1	0	224	738307	1
239	3	0	151	738307	1
245	2	0	2	738307	1
231	4	0	75	738308	2.5
152	1	1	186	738308	2.5
172	2	0	60	738308	3
23	0	1	10	738308	3
93	2	1	62	738308	3
27	0	2	69	738308	3
84	2	0	95	738308	3
9	0	0	68	738308	3
65	2	1	219	738308	3
214	1	1	180	738308	3
111	2	2	105	738308	3
199	0	1	166	738308	3
206	0	2	218	738308	3
164	0	1	91	738308	3
64	0	2	121	738308	3
87	4	0	90	738308	3
40	1	1	163	738308	3
77	2	0	193	738308	3
43	2	1	227	738308	1
71	1	0	161	738308	1
115	4	1	175	738308	1
211	1	5	36	738308	1
146	0	3	241	738308	1
228	2	2	78	738309	2.5
41	2	0	46	738309	2.5
57	2	0	127	738309	2.5
113	3	1	253	738309	2.5
63	0	1	102	738309	3
19	1	0	191	738309	3
159	2	1	230	738309	3
204	1	1	240	738309	3
234	1	4	33	738309	3
190	0	0	14	738309	3
37	1	1	49	738309	3
61	0	3	16	738309	3
83	1	2	66	738309	3
26	1	4	156	738309	3
118	2	0	18	738309	3
25	0	1	205	738309	3
130	0	2	147	738309	3
125	3	0	7	738309	3
155	0	2	167	738309	1
154	1	1	42	738310	2.5
160	1	1	225	738310	2.5
5	2	0	236	738310	2.5
86	1	0	213	738310	2.5
138	4	0	58	738310	2.5
144	3	0	216	738310	2.5
70	0	1	85	738310	2.5
198	3	1	28	738310	2.5
217	1	1	114	738310	3
73	3	1	92	738310	3
29	0	0	100	738310	3
150	1	2	99	738310	3
104	1	0	74	738310	3
112	1	1	88	738310	3
12	1	0	183	738310	3
82	1	1	34	738310	3
149	2	0	184	738310	3
131	0	2	132	738310	3
232	4	0	80	738310	3
246	1	0	237	738311	3
135	2	1	79	738311	2.5
72	1	0	97	738311	2.5
50	1	1	89	738311	2.5
134	1	1	8	738311	2.5
35	0	0	231	738311	2.5
60	2	0	141	738311	3
62	3	0	23	738311	3
10	1	0	93	738311	3
95	2	0	27	738311	3
69	2	3	84	738311	3
68	1	1	9	738311	3
180	4	0	219	738311	3
65	2	2	214	738311	3
199	4	1	206	738311	3
218	1	2	166	738311	3
64	0	0	164	738311	3
121	0	1	91	738311	3
90	0	2	163	738311	3
40	2	5	87	738311	3
193	0	2	139	738311	3
11	5	0	77	738311	1
146	0	0	71	738311	1
177	1	0	158	738311	1
196	0	1	56	738311	1
239	0	0	241	738311	1
75	2	0	129	738312	2.5
102	1	2	63	738312	3
191	2	2	159	738312	3
230	1	0	19	738312	3
33	2	2	204	738312	3
240	3	2	234	738312	3
14	3	0	190	738312	3
49	1	1	37	738312	3
16	1	2	66	738312	3
61	1	1	83	738312	3
105	1	1	3	738312	3
25	0	0	18	738312	3
205	0	1	118	738312	3
125	1	0	130	738312	3
7	0	0	147	738312	3
211	2	0	54	738312	1
115	0	1	36	738312	1
78	1	3	41	738313	2.5
46	2	0	228	738313	2.5
253	2	1	57	738313	2.5
198	1	0	186	738313	2.5
114	3	1	217	738313	3
92	2	2	73	738313	3
99	2	1	29	738313	3
100	3	2	150	738313	3
88	1	1	74	738313	3
112	2	1	104	738313	3
82	2	0	149	738313	3
34	1	0	184	738313	3
80	0	1	132	738313	3
131	0	6	232	738313	3
122	1	2	107	738314	2.5
117	2	0	155	738314	2.5
178	0	0	249	738314	2.5
148	0	1	171	738314	2.5
226	3	0	137	738314	2.5
242	3	0	215	738314	2.5
103	2	1	2	738314	2.5
106	2	0	43	738314	2.5
20	2	0	21	738314	2.5
136	3	1	233	738314	2.5
224	4	0	153	738314	2.5
123	2	1	203	738314	2.5
236	1	1	160	738314	2.5
225	0	2	5	738314	2.5
58	1	0	86	738314	2.5
85	0	0	144	738314	2.5
216	2	1	70	738314	2.5
28	0	1	152	738314	2.5
246	1	2	156	738314	3
26	6	1	179	738314	3
183	0	1	237	738314	3
197	2	0	12	738314	3
98	5	1	194	738315	2.5
161	2	1	202	738315	2.5
42	0	1	44	738315	2.5
79	2	0	72	738315	2.5
97	1	0	135	738315	2.5
213	1	3	138	738315	2.5
127	0	0	113	738315	2.5
151	2	1	210	738315	2.5
172	5	0	141	738315	3
45	4	0	63	738315	3
23	0	1	93	738315	3
10	0	2	62	738315	3
27	1	1	84	738315	3
14	2	3	188	738315	3
68	0	1	189	738315	3
49	0	3	181	738315	3
180	2	0	65	738315	3
219	0	1	214	738315	3
166	0	0	206	738315	3
218	0	1	199	738315	3
121	3	2	164	738315	3
91	3	0	64	738315	3
90	1	1	40	738315	3
163	0	3	87	738315	3
139	1	2	77	738315	3
158	0	0	167	738315	1
193	0	1	105	738315	1
196	0	1	244	738315	1
239	5	0	92	738316	3
191	0	2	230	738316	3
19	0	2	159	738316	3
69	1	1	95	738316	3
16	1	1	83	738316	3
66	0	1	61	738316	3
3	1	2	111	738316	3
18	0	1	205	738316	3
25	1	1	118	738316	3
147	2	4	125	738316	3
7	2	1	130	738316	3
211	2	2	175	738316	1
54	0	2	231	738316	2.5
115	4	1	89	738316	2.5
122	4	1	155	738317	2.5
107	0	1	117	738317	2.5
148	0	1	178	738317	2.5
249	0	5	171	738317	2.5
215	0	2	226	738317	2.5
242	4	0	137	738317	2.5
43	0	3	103	738317	2.5
106	2	1	2	738317	2.5
21	1	2	233	738317	2.5
136	1	2	20	738317	2.5
203	0	1	224	738317	2.5
123	2	0	153	738317	2.5
146	3	0	217	738317	3
99	2	6	100	738317	3
150	3	2	29	738317	3
240	0	2	33	738317	3
204	8	2	234	738317	3
74	0	0	112	738317	3
104	1	1	88	738317	3
246	1	1	26	738317	3
156	2	2	179	738317	3
237	3	0	12	738317	3
183	3	0	197	738317	3
149	1	1	34	738317	3
184	1	0	82	738317	3
80	2	1	131	738317	3
132	0	2	232	738317	3
71	1	0	46	738317	1
241	5	0	172	738317	1
141	0	0	172	738318	3
62	3	1	10	738318	3
93	2	1	23	738318	3
188	1	1	190	738318	3
189	2	0	9	738318	3
181	6	0	37	738318	3
214	2	0	65	738318	3
219	1	0	180	738318	3
166	3	2	218	738318	3
206	2	2	199	738318	3
164	2	2	64	738318	3
91	2	0	121	738318	3
163	4	0	90	738318	3
87	0	0	40	738318	3
139	1	0	193	738318	3
108	1	2	5	738318	1
15	0	0	177	738319	3
194	0	10	161	738319	2.5
202	2	2	98	738319	2.5
151	2	0	128	738319	2.5
102	2	1	45	738319	3
159	4	0	19	738319	3
230	4	1	191	738319	3
95	2	0	69	738319	3
66	2	0	16	738319	3
83	0	1	61	738319	3
105	2	2	111	738319	3
18	2	0	25	738319	3
118	2	1	205	738319	3
3	0	0	77	738319	1
60	1	0	158	738320	3
122	0	3	117	738320	2.5
107	7	0	155	738320	2.5
171	4	0	178	738320	2.5
148	2	0	249	738320	2.5
137	1	0	215	738320	2.5
242	2	0	226	738320	2.5
2	2	2	43	738320	2.5
106	4	0	103	738320	2.5
20	1	0	233	738320	2.5
136	4	1	21	738320	2.5
153	2	6	203	738320	2.5
123	0	0	224	738320	2.5
114	1	1	146	738320	3
73	1	1	239	738320	3
100	6	0	99	738320	3
84	1	0	27	738320	3
33	2	0	240	738320	3
234	2	0	204	738320	3
74	0	4	104	738320	3
88	5	2	112	738320	3
156	3	2	246	738320	3
179	0	1	26	738320	3
12	1	4	197	738320	3
237	1	1	183	738320	3
34	3	2	82	738320	3
184	0	3	149	738320	3
132	2	2	80	738320	3
232	2	0	131	738320	3
147	2	1	7	738320	3
130	0	2	125	738320	3
54	0	0	89	738320	2.5
115	0	3	231	738320	2.5
211	4	1	72	738320	1
140	0	1	143	738323	2.5
140	3	1	17	738324	2.5
17	0	1	143	738325	2.5
146	0	1	175	738398	1
81	1	0	157	738415	2.5
207	1	0	157	738415	2.5
39	0	3	137	738419	1
103	2	0	153	738419	1
129	0	0	236	738419	1
193	0	0	200	738419	1
245	4	0	203	738419	1
197	3	0	237	738419	3
15	1	0	158	738420	1
43	0	1	21	738420	1
57	0	1	231	738420	1
105	1	0	244	738420	1
217	2	1	159	738420	1
226	1	1	136	738420	2.5
230	1	2	224	738420	2.5
61	2	1	66	738420	3
83	2	0	16	738420	3
26	2	1	246	738420	3
179	0	2	156	738420	3
131	1	1	80	738420	3
232	3	3	132	738420	3
118	2	1	25	738420	3
205	1	2	18	738420	3
125	1	2	147	738420	3
130	0	2	7	738420	3
115	2	0	239	738421	2.5
5	1	0	97	738421	1
11	3	0	102	738421	1
20	1	2	46	738421	1
36	3	0	89	738421	1
44	0	2	242	738421	1
45	2	0	182	738421	1
70	0	1	41	738421	1
72	3	0	160	738421	1
108	1	0	241	738421	1
109	1	1	167	738421	1
117	2	0	220	738421	1
211	2	2	60	738421	1
138	1	0	253	738421	1
151	2	0	54	738421	1
175	1	0	238	738421	1
186	0	0	75	738421	1
196	0	0	71	738421	1
88	0	1	104	738421	3
112	1	0	74	738421	3
34	1	0	149	738421	3
82	1	1	184	738421	3
87	2	0	163	738421	3
40	5	1	90	738421	3
77	2	1	139	738421	3
32	0	2	198	738422	1
56	4	1	95	738422	1
81	2	2	207	738422	2.5
92	1	3	191	738422	1
103	0	0	153	738422	1
106	1	1	203	738422	1
107	3	2	63	738422	1
113	2	1	228	738422	1
124	1	3	137	738422	1
134	3	3	58	738422	1
144	1	0	28	738422	1
146	1	0	177	738422	1
210	4	0	202	738422	1
225	1	0	236	738422	1
243	0	1	174	738422	2.5
65	0	4	180	738422	3
214	1	2	219	738422	3
12	0	5	237	738422	3
197	2	1	183	738422	3
111	2	1	3	738422	3
206	2	1	166	738422	3
199	4	1	218	738422	3
164	2	1	121	738422	3
64	1	0	91	738422	3
226	2	1	230	738423	2.5
136	0	0	224	738423	2.5
158	0	2	15	738423	1
160	0	0	128	738423	1
16	1	3	61	738423	3
66	2	0	83	738423	3
246	0	1	179	738423	3
156	1	0	26	738423	3
80	2	1	232	738423	3
132	1	0	131	738423	3
205	1	1	25	738423	3
18	3	0	118	738423	3
7	1	1	125	738423	3
147	2	0	130	738423	3
79	2	2	216	738424	1
109	1	0	220	738424	1
117	1	0	167	738424	1
74	3	3	88	738424	3
104	0	2	112	738424	3
149	0	2	82	738424	3
184	4	1	34	738424	3
90	1	2	87	738424	3
163	0	1	40	738424	3
193	0	4	77	738424	3
81	0	1	174	738425	2.5
5	2	1	161	738425	1
11	3	0	114	738425	1
20	0	2	172	738425	1
36	5	1	231	738425	1
39	1	0	124	738425	1
41	2	1	57	738425	1
45	0	2	241	738425	1
70	3	0	202	738425	1
60	2	1	242	738425	1
71	0	0	115	738425	2.5
72	3	0	128	738425	1
75	2	2	228	738425	1
89	1	0	159	738425	1
102	2	1	95	738425	1
107	2	1	63	738425	1
108	1	1	198	738425	1
113	3	1	97	738425	1
211	1	0	44	738425	1
129	2	1	225	738425	1
134	3	1	28	738425	1
139	2	1	111	738425	1
144	2	0	58	738425	1
146	2	3	56	738425	1
155	3	1	21	738425	1
175	0	0	151	738425	1
177	4	1	73	738425	1
182	2	2	54	738425	1
196	0	0	239	738425	1
210	1	0	35	738425	1
238	0	4	244	738425	1
245	3	0	106	738425	1
180	0	1	214	738425	3
219	2	1	65	738425	3
183	3	2	12	738425	3
237	0	0	197	738425	3
3	1	1	105	738425	3
166	0	2	199	738425	3
218	1	1	206	738425	3
121	5	1	64	738425	3
91	3	1	164	738425	3
